,orig_cbg,date_y-m-d,away_from_home_distr,away_count
19552,360810065011,2020-03-01,0-25,2
19553,360810065011,2020-03-01,76-100,23
19554,360810065011,2020-03-01,51-75,4
19555,360810065012,2020-03-01,26-50,1
19556,360810065012,2020-03-01,51-75,7
19557,360810065012,2020-03-01,0-25,8
19558,360810065012,2020-03-01,>100,3
19559,360810065012,2020-03-01,76-100,25
19560,360810065013,2020-03-01,0-25,7
19561,360810065013,2020-03-01,76-100,15
19562,360810065013,2020-03-01,51-75,1
19563,360810065021,2020-03-01,26-50,3
19564,360810065021,2020-03-01,51-75,2
19565,360810065021,2020-03-01,0-25,9
19566,360810065021,2020-03-01,>100,1
19567,360810065021,2020-03-01,76-100,33
19568,360810065022,2020-03-01,>100,1
19569,360810065022,2020-03-01,0-25,5
19570,360810065022,2020-03-01,76-100,16
19571,360810065022,2020-03-01,51-75,3
19572,360810065023,2020-03-01,26-50,1
19573,360810065023,2020-03-01,51-75,7
19574,360810065023,2020-03-01,0-25,9
19575,360810065023,2020-03-01,>100,1
19576,360810065023,2020-03-01,76-100,35
19577,360810069001,2020-03-01,>100,3
19578,360810069001,2020-03-01,0-25,7
19579,360810069001,2020-03-01,76-100,37
19580,360810069001,2020-03-01,51-75,3
19581,360810069002,2020-03-01,26-50,2
19582,360810069002,2020-03-01,51-75,3
19583,360810069002,2020-03-01,0-25,8
19584,360810069002,2020-03-01,>100,1
19585,360810069002,2020-03-01,76-100,50
19586,360810069003,2020-03-01,0-25,11
19587,360810069003,2020-03-01,76-100,20
19588,360810069003,2020-03-01,51-75,5
19589,360810071001,2020-03-01,0-25,29
19590,360810071001,2020-03-01,76-100,44
19591,360810071001,2020-03-01,51-75,2
19592,360810071001,2020-03-01,26-50,4
19593,360810071002,2020-03-01,26-50,1
19594,360810071002,2020-03-01,51-75,5
19595,360810071002,2020-03-01,0-25,5
19596,360810071002,2020-03-01,>100,2
19597,360810071002,2020-03-01,76-100,18
19598,360810071003,2020-03-01,26-50,3
19599,360810071003,2020-03-01,51-75,3
19600,360810071003,2020-03-01,0-25,10
19601,360810071003,2020-03-01,>100,3
19602,360810071003,2020-03-01,76-100,23
19603,360810071004,2020-03-01,>100,1
19604,360810071004,2020-03-01,0-25,6
19605,360810071004,2020-03-01,76-100,22
19606,360810071004,2020-03-01,51-75,1
19607,360810073001,2020-03-01,0-25,7
19608,360810073001,2020-03-01,76-100,29
19609,360810073001,2020-03-01,51-75,4
19610,360810073001,2020-03-01,26-50,1
19611,360810073002,2020-03-01,0-25,12
19612,360810073002,2020-03-01,76-100,37
19613,360810073002,2020-03-01,51-75,4
19614,360810073002,2020-03-01,26-50,3
19615,360810073003,2020-03-01,26-50,3
19616,360810073003,2020-03-01,51-75,6
19617,360810073003,2020-03-01,0-25,8
19618,360810073003,2020-03-01,>100,4
19619,360810073003,2020-03-01,76-100,40
19620,360810075001,2020-03-01,26-50,1
19621,360810075001,2020-03-01,51-75,8
19622,360810075001,2020-03-01,0-25,8
19623,360810075001,2020-03-01,>100,1
19624,360810075001,2020-03-01,76-100,45
19625,360810075002,2020-03-01,26-50,2
19626,360810075002,2020-03-01,51-75,2
19627,360810075002,2020-03-01,0-25,3
19628,360810075002,2020-03-01,>100,1
19629,360810075002,2020-03-01,76-100,50
19630,360810075003,2020-03-01,>100,1
19631,360810075003,2020-03-01,0-25,4
19632,360810075003,2020-03-01,76-100,24
19633,360810075003,2020-03-01,51-75,2
19634,360810077001,2020-03-01,26-50,1
19635,360810077001,2020-03-01,51-75,3
19636,360810077001,2020-03-01,0-25,17
19637,360810077001,2020-03-01,>100,2
19638,360810077001,2020-03-01,76-100,49
19639,360810079001,2020-03-01,26-50,1
19640,360810079001,2020-03-01,51-75,11
19641,360810079001,2020-03-01,0-25,13
19642,360810079001,2020-03-01,>100,1
19643,360810079001,2020-03-01,76-100,67
19644,360810079002,2020-03-01,26-50,1
19645,360810079002,2020-03-01,51-75,4
19646,360810079002,2020-03-01,0-25,6
19647,360810079002,2020-03-01,>100,1
19648,360810079002,2020-03-01,76-100,23
19649,360810081001,2020-03-01,0-25,14
19650,360810081001,2020-03-01,>100,1
19651,360810081001,2020-03-01,76-100,39
19652,360810081001,2020-03-01,51-75,9
19653,360810083001,2020-03-01,26-50,7
19654,360810083001,2020-03-01,51-75,4
19655,360810083001,2020-03-01,0-25,58
19656,360810083001,2020-03-01,>100,2
19657,360810083001,2020-03-01,76-100,63
19658,360810083002,2020-03-01,26-50,7
19659,360810083002,2020-03-01,51-75,8
19660,360810083002,2020-03-01,0-25,35
19661,360810083002,2020-03-01,>100,1
19662,360810083002,2020-03-01,76-100,62
19663,360810085001,2020-03-01,26-50,1
19664,360810085001,2020-03-01,51-75,2
19665,360810085001,2020-03-01,0-25,12
19666,360810085001,2020-03-01,>100,3
19667,360810085001,2020-03-01,76-100,32
19668,360810085002,2020-03-01,>100,1
19669,360810085002,2020-03-01,0-25,10
19670,360810085002,2020-03-01,76-100,11
19671,360810085002,2020-03-01,51-75,1
19672,360810086001,2020-03-01,26-50,3
19673,360810086001,2020-03-01,51-75,7
19674,360810086001,2020-03-01,0-25,11
19675,360810086001,2020-03-01,>100,1
19676,360810086001,2020-03-01,76-100,65
19677,360810086002,2020-03-01,26-50,1
19678,360810086002,2020-03-01,51-75,9
19679,360810086002,2020-03-01,0-25,9
19680,360810086002,2020-03-01,>100,1
19681,360810086002,2020-03-01,76-100,44
19682,360810087001,2020-03-01,26-50,1
19683,360810087001,2020-03-01,51-75,1
19684,360810087001,2020-03-01,0-25,11
19685,360810087001,2020-03-01,>100,4
19686,360810087001,2020-03-01,76-100,48
19687,360810087002,2020-03-01,26-50,4
19688,360810087002,2020-03-01,51-75,8
19689,360810087002,2020-03-01,0-25,13
19690,360810087002,2020-03-01,>100,1
19691,360810087002,2020-03-01,76-100,58
19692,360810087003,2020-03-01,0-25,21
19693,360810087003,2020-03-01,76-100,71
19694,360810087003,2020-03-01,51-75,4
19695,360810087003,2020-03-01,26-50,1
19696,360810088001,2020-03-01,26-50,2
19697,360810088001,2020-03-01,51-75,8
19698,360810088001,2020-03-01,0-25,15
19699,360810088001,2020-03-01,>100,2
19700,360810088001,2020-03-01,76-100,73
19701,360810088002,2020-03-01,26-50,4
19702,360810088002,2020-03-01,51-75,6
19703,360810088002,2020-03-01,0-25,15
19704,360810088002,2020-03-01,>100,2
19705,360810088002,2020-03-01,76-100,58
19706,360810091001,2020-03-01,26-50,3
19707,360810091001,2020-03-01,51-75,1
19708,360810091001,2020-03-01,0-25,5
19709,360810091001,2020-03-01,>100,1
19710,360810091001,2020-03-01,76-100,28
19711,360810091002,2020-03-01,26-50,2
19712,360810091002,2020-03-01,51-75,5
19713,360810091002,2020-03-01,0-25,16
19714,360810091002,2020-03-01,>100,1
19715,360810091002,2020-03-01,76-100,43
19716,360810094001,2020-03-01,26-50,1
19717,360810094001,2020-03-01,51-75,12
19718,360810094001,2020-03-01,0-25,8
19719,360810094001,2020-03-01,>100,1
19720,360810094001,2020-03-01,76-100,56
19721,360810094002,2020-03-01,26-50,2
19722,360810094002,2020-03-01,51-75,6
19723,360810094002,2020-03-01,0-25,7
19724,360810094002,2020-03-01,>100,1
19725,360810094002,2020-03-01,76-100,31
19726,360810095001,2020-03-01,26-50,2
19727,360810095001,2020-03-01,51-75,6
19728,360810095001,2020-03-01,0-25,4
19729,360810095001,2020-03-01,>100,1
19730,360810095001,2020-03-01,76-100,28
19731,360810095002,2020-03-01,26-50,6
19732,360810095002,2020-03-01,51-75,5
19733,360810095002,2020-03-01,0-25,7
19734,360810095002,2020-03-01,>100,1
19735,360810095002,2020-03-01,76-100,45
19736,360810096001,2020-03-01,26-50,1
19737,360810096001,2020-03-01,51-75,5
19738,360810096001,2020-03-01,0-25,13
19739,360810096001,2020-03-01,>100,5
19740,360810096001,2020-03-01,76-100,46
19741,360810096002,2020-03-01,26-50,3
19742,360810096002,2020-03-01,51-75,1
19743,360810096002,2020-03-01,0-25,1
19744,360810096002,2020-03-01,>100,1
19745,360810096002,2020-03-01,76-100,42
19746,360810097001,2020-03-01,26-50,4
19747,360810097001,2020-03-01,51-75,1
19748,360810097001,2020-03-01,0-25,5
19749,360810097001,2020-03-01,>100,1
19750,360810097001,2020-03-01,76-100,7
19751,360810097002,2020-03-01,26-50,4
19752,360810097002,2020-03-01,51-75,4
19753,360810097002,2020-03-01,0-25,4
19754,360810097002,2020-03-01,>100,3
19755,360810097002,2020-03-01,76-100,29
19756,360810097003,2020-03-01,0-25,2
19757,360810097003,2020-03-01,76-100,18
19758,360810097003,2020-03-01,51-75,2
19759,360810097003,2020-03-01,26-50,2
19760,360810097004,2020-03-01,>100,2
19761,360810097004,2020-03-01,0-25,4
19762,360810097004,2020-03-01,76-100,19
19763,360810097004,2020-03-01,51-75,2
19764,360810098001,2020-03-01,26-50,4
19765,360810098001,2020-03-01,51-75,16
19766,360810098001,2020-03-01,0-25,10
19767,360810098001,2020-03-01,>100,1
19768,360810098001,2020-03-01,76-100,43
19769,360810098002,2020-03-01,26-50,6
19770,360810098002,2020-03-01,51-75,1
19771,360810098002,2020-03-01,0-25,10
19772,360810098002,2020-03-01,>100,1
19773,360810098002,2020-03-01,76-100,48
19774,360810099001,2020-03-01,0-25,5
19775,360810099001,2020-03-01,76-100,5
19776,360810099001,2020-03-01,51-75,2
19777,360810099001,2020-03-01,26-50,1
19778,360810100001,2020-03-01,26-50,2
19779,360810100001,2020-03-01,51-75,8
19780,360810100001,2020-03-01,0-25,12
19781,360810100001,2020-03-01,>100,5
19782,360810100001,2020-03-01,76-100,39
19783,360810100002,2020-03-01,26-50,1
19784,360810100002,2020-03-01,51-75,6
19785,360810100002,2020-03-01,0-25,10
19786,360810100002,2020-03-01,>100,1
19787,360810100002,2020-03-01,76-100,54
19788,360810101001,2020-03-01,26-50,2
19789,360810101001,2020-03-01,51-75,1
19790,360810101001,2020-03-01,0-25,4
19791,360810101001,2020-03-01,>100,1
19792,360810101001,2020-03-01,76-100,42
19793,360810101002,2020-03-01,26-50,4
19794,360810101002,2020-03-01,51-75,4
19795,360810101002,2020-03-01,0-25,4
19796,360810101002,2020-03-01,>100,3
19797,360810101002,2020-03-01,76-100,21
19798,360810102001,2020-03-01,>100,1
19799,360810102001,2020-03-01,0-25,1
19800,360810102001,2020-03-01,76-100,37
19801,360810102001,2020-03-01,51-75,5
19802,360810102002,2020-03-01,26-50,1
19803,360810102002,2020-03-01,51-75,10
19804,360810102002,2020-03-01,0-25,10
19805,360810102002,2020-03-01,>100,5
19806,360810102002,2020-03-01,76-100,60
19807,360810103001,2020-03-01,26-50,1
19808,360810103001,2020-03-01,51-75,4
19809,360810103001,2020-03-01,0-25,3
19810,360810103001,2020-03-01,>100,1
19811,360810103001,2020-03-01,76-100,21
19812,360810103002,2020-03-01,26-50,1
19813,360810103002,2020-03-01,51-75,1
19814,360810103002,2020-03-01,0-25,7
19815,360810103002,2020-03-01,>100,1
19816,360810103002,2020-03-01,76-100,17
19817,360810103003,2020-03-01,26-50,1
19818,360810103003,2020-03-01,51-75,1
19819,360810103003,2020-03-01,0-25,7
19820,360810103003,2020-03-01,>100,2
19821,360810103003,2020-03-01,76-100,23
19822,360810103004,2020-03-01,26-50,1
19823,360810103004,2020-03-01,51-75,1
19824,360810103004,2020-03-01,0-25,18
19825,360810103004,2020-03-01,>100,4
19826,360810103004,2020-03-01,76-100,33
19827,360810104001,2020-03-01,26-50,4
19828,360810104001,2020-03-01,51-75,13
19829,360810104001,2020-03-01,0-25,16
19830,360810104001,2020-03-01,>100,1
19831,360810104001,2020-03-01,76-100,75
19832,360810104002,2020-03-01,26-50,1
19833,360810104002,2020-03-01,51-75,9
19834,360810104002,2020-03-01,0-25,7
19835,360810104002,2020-03-01,>100,1
19836,360810104002,2020-03-01,76-100,48
19837,360810105001,2020-03-01,26-50,7
19838,360810105001,2020-03-01,51-75,3
19839,360810105001,2020-03-01,0-25,13
19840,360810105001,2020-03-01,>100,1
19841,360810105001,2020-03-01,76-100,51
19842,360810105002,2020-03-01,>100,2
19843,360810105002,2020-03-01,0-25,12
19844,360810105002,2020-03-01,76-100,48
19845,360810105002,2020-03-01,51-75,3
19846,360810105003,2020-03-01,0-25,13
19847,360810105003,2020-03-01,76-100,58
19848,360810105003,2020-03-01,51-75,5
19849,360810105003,2020-03-01,26-50,1
19850,360810105004,2020-03-01,26-50,1
19851,360810105004,2020-03-01,51-75,1
19852,360810105004,2020-03-01,0-25,1
19853,360810105004,2020-03-01,>100,1
19854,360810105004,2020-03-01,76-100,31
19855,360810106001,2020-03-01,26-50,1
19856,360810106001,2020-03-01,51-75,11
19857,360810106001,2020-03-01,0-25,13
19858,360810106001,2020-03-01,>100,1
19859,360810106001,2020-03-01,76-100,51
19860,360810106002,2020-03-01,26-50,8
19861,360810106002,2020-03-01,51-75,15
19862,360810106002,2020-03-01,0-25,34
19863,360810106002,2020-03-01,>100,4
19864,360810106002,2020-03-01,76-100,72
19865,360810107011,2020-03-01,0-25,7
19866,360810107011,2020-03-01,76-100,2
19867,360810107011,2020-03-01,51-75,1
19868,360810107011,2020-03-01,26-50,1
19869,360810108001,2020-03-01,26-50,6
19870,360810108001,2020-03-01,51-75,10
19871,360810108001,2020-03-01,0-25,15
19872,360810108001,2020-03-01,>100,1
19873,360810108001,2020-03-01,76-100,57
19874,360810108002,2020-03-01,26-50,2
19875,360810108002,2020-03-01,51-75,15
19876,360810108002,2020-03-01,0-25,11
19877,360810108002,2020-03-01,>100,2
19878,360810108002,2020-03-01,76-100,51
19879,360810110001,2020-03-01,0-25,6
19880,360810110001,2020-03-01,76-100,42
19881,360810110001,2020-03-01,51-75,10
19882,360810110001,2020-03-01,26-50,5
19883,360810110002,2020-03-01,26-50,3
19884,360810110002,2020-03-01,51-75,17
19885,360810110002,2020-03-01,0-25,9
19886,360810110002,2020-03-01,>100,6
19887,360810110002,2020-03-01,76-100,59
19888,360810111001,2020-03-01,0-25,27
19889,360810111001,2020-03-01,76-100,67
19890,360810111001,2020-03-01,51-75,2
19891,360810111001,2020-03-01,26-50,2
19892,360810111002,2020-03-01,26-50,3
19893,360810111002,2020-03-01,51-75,2
19894,360810111002,2020-03-01,0-25,22
19895,360810111002,2020-03-01,>100,4
19896,360810111002,2020-03-01,76-100,45
19897,360810112001,2020-03-01,0-25,6
19898,360810112001,2020-03-01,76-100,39
19899,360810112001,2020-03-01,51-75,4
19900,360810112001,2020-03-01,26-50,1
19901,360810112002,2020-03-01,26-50,2
19902,360810112002,2020-03-01,51-75,6
19903,360810112002,2020-03-01,0-25,6
19904,360810112002,2020-03-01,>100,1
19905,360810112002,2020-03-01,76-100,63
19906,360810113001,2020-03-01,0-25,3
19907,360810113001,2020-03-01,76-100,42
19908,360810113001,2020-03-01,51-75,5
19909,360810113001,2020-03-01,26-50,2
19910,360810113002,2020-03-01,>100,1
19911,360810113002,2020-03-01,0-25,15
19912,360810113002,2020-03-01,76-100,38
19913,360810113002,2020-03-01,51-75,13
19914,360810113003,2020-03-01,26-50,1
19915,360810113003,2020-03-01,51-75,5
19916,360810113003,2020-03-01,0-25,4
19917,360810113003,2020-03-01,>100,1
19918,360810113003,2020-03-01,76-100,15
19919,360810114001,2020-03-01,26-50,2
19920,360810114001,2020-03-01,51-75,1
19921,360810114001,2020-03-01,0-25,7
19922,360810114001,2020-03-01,>100,1
19923,360810114001,2020-03-01,76-100,46
19924,360810115001,2020-03-01,26-50,1
19925,360810115001,2020-03-01,51-75,4
19926,360810115001,2020-03-01,0-25,12
19927,360810115001,2020-03-01,>100,3
19928,360810115001,2020-03-01,76-100,42
19929,360810115002,2020-03-01,0-25,7
19930,360810115002,2020-03-01,76-100,10
19931,360810115002,2020-03-01,51-75,2
19932,360810115002,2020-03-01,26-50,2
19933,360810116001,2020-03-01,26-50,3
19934,360810116001,2020-03-01,51-75,8
19935,360810116001,2020-03-01,0-25,3
19936,360810116001,2020-03-01,>100,2
19937,360810116001,2020-03-01,76-100,24
19938,360810116002,2020-03-01,26-50,5
19939,360810116002,2020-03-01,51-75,15
19940,360810116002,2020-03-01,0-25,7
19941,360810116002,2020-03-01,>100,3
19942,360810116002,2020-03-01,76-100,38
19943,360810117001,2020-03-01,0-25,4
19944,360810117001,2020-03-01,76-100,12
19945,360810117001,2020-03-01,51-75,1
19946,360810117001,2020-03-01,26-50,1
19947,360810117002,2020-03-01,0-25,3
19948,360810117002,2020-03-01,76-100,17
19949,360810117002,2020-03-01,51-75,4
19950,360810117002,2020-03-01,26-50,1
19951,360810117003,2020-03-01,26-50,3
19952,360810117003,2020-03-01,51-75,4
19953,360810117003,2020-03-01,0-25,7
19954,360810117003,2020-03-01,>100,1
19955,360810117003,2020-03-01,76-100,27
19956,360810117004,2020-03-01,26-50,1
19957,360810117004,2020-03-01,51-75,9
19958,360810117004,2020-03-01,0-25,2
19959,360810117004,2020-03-01,>100,1
19960,360810117004,2020-03-01,76-100,23
19961,360810118001,2020-03-01,26-50,4
19962,360810118001,2020-03-01,51-75,9
19963,360810118001,2020-03-01,0-25,14
19964,360810118001,2020-03-01,>100,4
19965,360810118001,2020-03-01,76-100,50
19966,360810118002,2020-03-01,26-50,4
19967,360810118002,2020-03-01,51-75,11
19968,360810118002,2020-03-01,0-25,6
19969,360810118002,2020-03-01,>100,2
19970,360810118002,2020-03-01,76-100,29
19971,360810119001,2020-03-01,0-25,6
19972,360810119001,2020-03-01,76-100,14
19973,360810119001,2020-03-01,51-75,1
19974,360810119002,2020-03-01,0-25,4
19975,360810119002,2020-03-01,76-100,24
19976,360810119002,2020-03-01,51-75,4
19977,360810119002,2020-03-01,26-50,3
19978,360810120001,2020-03-01,26-50,1
19979,360810120001,2020-03-01,51-75,5
19980,360810120001,2020-03-01,0-25,5
19981,360810120001,2020-03-01,>100,4
19982,360810120001,2020-03-01,76-100,15
19983,360810120002,2020-03-01,26-50,6
19984,360810120002,2020-03-01,51-75,1
19985,360810120002,2020-03-01,0-25,13
19986,360810120002,2020-03-01,>100,2
19987,360810120002,2020-03-01,76-100,45
19988,360810121001,2020-03-01,0-25,4
19989,360810121001,2020-03-01,76-100,28
19990,360810121001,2020-03-01,51-75,7
19991,360810121001,2020-03-01,26-50,1
19992,360810121002,2020-03-01,>100,2
19993,360810121002,2020-03-01,0-25,4
19994,360810121002,2020-03-01,76-100,20
19995,360810121002,2020-03-01,51-75,5
19996,360810122001,2020-03-01,26-50,1
19997,360810122001,2020-03-01,51-75,2
19998,360810122001,2020-03-01,0-25,11
19999,360810122001,2020-03-01,>100,4
20000,360810122001,2020-03-01,76-100,62
20001,360810122002,2020-03-01,26-50,1
20002,360810122002,2020-03-01,51-75,8
20003,360810122002,2020-03-01,0-25,10
20004,360810122002,2020-03-01,>100,4
20005,360810122002,2020-03-01,76-100,49
20006,360810123011,2020-03-01,0-25,9
20007,360810123011,2020-03-01,>100,1
20008,360810123011,2020-03-01,76-100,36
20009,360810123011,2020-03-01,51-75,1
20010,360810123012,2020-03-01,26-50,1
20011,360810123012,2020-03-01,51-75,1
20012,360810123012,2020-03-01,0-25,10
20013,360810123012,2020-03-01,>100,2
20014,360810123012,2020-03-01,76-100,35
20015,360810123013,2020-03-01,>100,1
20016,360810123013,2020-03-01,0-25,11
20017,360810123013,2020-03-01,76-100,23
20018,360810123013,2020-03-01,51-75,1
20019,360810124001,2020-03-01,>100,1
20020,360810124001,2020-03-01,0-25,10
20021,360810124001,2020-03-01,76-100,29
20022,360810124001,2020-03-01,51-75,7
20023,360810124002,2020-03-01,0-25,10
20024,360810124002,2020-03-01,76-100,23
20025,360810124002,2020-03-01,51-75,4
20026,360810124002,2020-03-01,26-50,1
20027,360810125001,2020-03-01,0-25,5
20028,360810125001,2020-03-01,76-100,20
20029,360810125001,2020-03-01,51-75,6
20030,360810125002,2020-03-01,26-50,3
20031,360810125002,2020-03-01,51-75,1
20032,360810125002,2020-03-01,0-25,5
20033,360810125002,2020-03-01,>100,1
20034,360810125002,2020-03-01,76-100,21
20035,360810126011,2020-03-01,26-50,1
20036,360810126011,2020-03-01,51-75,11
20037,360810126011,2020-03-01,0-25,8
20038,360810126011,2020-03-01,>100,4
20039,360810126011,2020-03-01,76-100,58
20040,360810126012,2020-03-01,26-50,1
20041,360810126012,2020-03-01,51-75,9
20042,360810126012,2020-03-01,0-25,9
20043,360810126012,2020-03-01,>100,3
20044,360810126012,2020-03-01,76-100,23
20045,360810126021,2020-03-01,26-50,1
20046,360810126021,2020-03-01,51-75,2
20047,360810126021,2020-03-01,0-25,1
20048,360810126021,2020-03-01,>100,1
20049,360810126021,2020-03-01,76-100,32
20050,360810126022,2020-03-01,0-25,7
20051,360810126022,2020-03-01,>100,6
20052,360810126022,2020-03-01,76-100,63
20053,360810126022,2020-03-01,51-75,9
20054,360810128001,2020-03-01,0-25,7
20055,360810128001,2020-03-01,76-100,20
20056,360810128001,2020-03-01,51-75,6
20057,360810128001,2020-03-01,26-50,2
20058,360810128002,2020-03-01,26-50,1
20059,360810128002,2020-03-01,51-75,8
20060,360810128002,2020-03-01,0-25,21
