,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
1749,2020-07-01,360470270001,160,105,1188
1750,2020-07-01,360470270002,127,68,1261
1751,2020-07-01,360470271001,152,81,1687
1752,2020-07-01,360470271002,69,24,784
1753,2020-07-01,360470272001,74,47,890
1754,2020-07-01,360470272002,108,60,1412
1755,2020-07-01,360470272003,87,54,1178
1756,2020-07-01,360470273001,27,20,739
1757,2020-07-01,360470273002,31,16,507
1758,2020-07-01,360470273003,104,46,1567
1759,2020-07-01,360470274001,111,56,1191
1760,2020-07-01,360470274002,195,108,1837
1761,2020-07-01,360470275001,57,23,1001
1762,2020-07-01,360470275002,47,23,1233
1763,2020-07-01,360470275003,36,17,929
1764,2020-07-01,360470275004,46,25,1017
1765,2020-07-01,360470276001,110,56,1311
1766,2020-07-01,360470276002,88,48,1125
1767,2020-07-01,360470276003,104,60,1258
1768,2020-07-01,360470277001,90,39,1221
1769,2020-07-01,360470277002,32,14,942
1770,2020-07-01,360470277003,29,18,487
1771,2020-07-01,360470277004,92,45,1295
1772,2020-07-01,360470278001,169,100,1730
1773,2020-07-01,360470278002,166,103,1490
1774,2020-07-01,360470279001,61,38,924
1775,2020-07-01,360470279002,64,35,869
1776,2020-07-01,360470279003,44,20,1060
1777,2020-07-01,360470279004,37,25,821
1778,2020-07-01,360470280001,64,43,675
1779,2020-07-01,360470280002,98,40,1086
1780,2020-07-01,360470281001,139,59,1774
1781,2020-07-01,360470281002,111,53,1311
1782,2020-07-01,360470281003,116,56,1108
1783,2020-07-01,360470282001,117,65,1322
1784,2020-07-01,360470282002,97,51,1089
1785,2020-07-01,360470282003,68,37,532
1786,2020-07-01,360470283001,70,34,1413
1787,2020-07-01,360470283002,105,57,1355
1788,2020-07-01,360470283003,61,29,1329
1789,2020-07-01,360470284001,136,79,1186
1790,2020-07-01,360470284002,145,82,1327
1791,2020-07-01,360470284003,114,51,1490
1792,2020-07-01,360470285011,58,29,428
1793,2020-07-01,360470285021,209,101,2802
1794,2020-07-01,360470286001,152,86,953
1795,2020-07-01,360470286002,149,83,935
1796,2020-07-01,360470286003,121,69,852
1797,2020-07-01,360470286004,123,66,900
1798,2020-07-01,360470286005,119,69,1174
1799,2020-07-01,360470287001,58,27,1074
1800,2020-07-01,360470287002,35,17,550
1801,2020-07-01,360470287003,89,40,1367
1802,2020-07-01,360470288001,96,44,1063
1803,2020-07-01,360470288002,109,47,1028
1804,2020-07-01,360470288003,130,81,1367
1805,2020-07-01,360470289001,53,33,673
1806,2020-07-01,360470289002,65,31,946
1807,2020-07-01,360470289003,37,26,652
1808,2020-07-01,360470289004,76,40,1267
1809,2020-07-01,360470290001,100,56,1174
1810,2020-07-01,360470290002,112,59,1208
1811,2020-07-01,360470290003,392,142,1538
1812,2020-07-01,360470291001,50,27,1100
1813,2020-07-01,360470291002,58,29,1098
1814,2020-07-01,360470291003,43,19,903
1815,2020-07-01,360470292001,1126,326,1248
1816,2020-07-01,360470292002,185,106,1291
1817,2020-07-01,360470293001,73,36,673
1818,2020-07-01,360470293002,51,30,872
1819,2020-07-01,360470293003,43,21,737
1820,2020-07-01,360470293004,42,30,824
1821,2020-07-01,360470294001,261,109,2321
1822,2020-07-01,360470295001,41,16,792
1823,2020-07-01,360470295002,49,32,956
1824,2020-07-01,360470295003,37,23,858
1825,2020-07-01,360470295004,41,17,819
1826,2020-07-01,360470296001,144,84,1422
1827,2020-07-01,360470296002,159,80,1522
1828,2020-07-01,360470296003,148,70,1397
1829,2020-07-01,360470296004,139,76,1205
1830,2020-07-01,360470297001,46,20,906
1831,2020-07-01,360470297002,124,66,1476
1832,2020-07-01,360470297003,45,23,962
1833,2020-07-01,360470298001,145,74,1528
1834,2020-07-01,360470298002,118,67,1215
1835,2020-07-01,360470298003,121,58,974
1836,2020-07-01,360470299001,189,65,1528
1837,2020-07-01,360470299002,94,50,1051
1838,2020-07-01,360470300001,199,94,1845
1839,2020-07-01,360470300002,203,129,2275
1840,2020-07-01,360470301001,72,38,1150
1841,2020-07-01,360470301002,50,33,684
1842,2020-07-01,360470301003,80,27,916
1843,2020-07-01,360470302001,127,69,1365
1844,2020-07-01,360470302002,160,78,1522
1845,2020-07-01,360470302003,104,64,1327
1846,2020-07-01,360470303001,156,89,1732
1847,2020-07-01,360470303002,115,43,861
1848,2020-07-01,360470303003,145,65,1865
1849,2020-07-01,360470304000,23,10,0
1850,2020-07-01,360470304001,162,88,1482
1851,2020-07-01,360470304002,142,83,1571
1852,2020-07-01,360470304003,133,80,1228
1853,2020-07-01,360470305001,61,30,839
1854,2020-07-01,360470305002,64,30,1092
1855,2020-07-01,360470305003,91,39,1959
1856,2020-07-01,360470305004,101,36,1659
1857,2020-07-01,360470306001,154,68,2005
1858,2020-07-01,360470307001,143,71,1585
1859,2020-07-01,360470307002,85,39,1175
1860,2020-07-01,360470307003,155,78,1784
1861,2020-07-01,360470308001,242,138,1949
1862,2020-07-01,360470309001,93,56,1045
1863,2020-07-01,360470309002,70,32,709
1864,2020-07-01,360470311001,54,26,882
1865,2020-07-01,360470311002,85,38,1105
1866,2020-07-01,360470311003,37,18,846
1867,2020-07-01,360470313001,100,51,1070
1868,2020-07-01,360470313002,27,15,992
1869,2020-07-01,360470313003,122,63,1650
1870,2020-07-01,360470313004,68,24,936
1871,2020-07-01,360470314001,101,57,935
1872,2020-07-01,360470314002,88,49,1059
1873,2020-07-01,360470314003,104,64,971
1874,2020-07-01,360470314004,130,70,1579
1875,2020-07-01,360470315001,72,46,1269
1876,2020-07-01,360470315002,928,244,1364
1877,2020-07-01,360470315003,50,24,1248
1878,2020-07-01,360470315004,57,40,1294
1879,2020-07-01,360470317011,72,41,1364
1880,2020-07-01,360470317012,60,37,1020
1881,2020-07-01,360470317013,61,34,1049
1882,2020-07-01,360470317021,39,17,1224
1883,2020-07-01,360470317022,60,31,1003
1884,2020-07-01,360470317023,48,21,1136
1885,2020-07-01,360470319001,50,20,1275
1886,2020-07-01,360470319002,64,33,1218
1887,2020-07-01,360470319003,61,30,1015
1888,2020-07-01,360470321001,67,30,1325
1889,2020-07-01,360470321002,62,29,805
1890,2020-07-01,360470321003,69,33,1525
1891,2020-07-01,360470321004,468,89,1346
1892,2020-07-01,360470323001,81,43,1410
1893,2020-07-01,360470323002,56,34,1119
1894,2020-07-01,360470323003,51,28,1025
1895,2020-07-01,360470325001,79,43,1324
1896,2020-07-01,360470325002,80,36,1409
1897,2020-07-01,360470325003,374,205,3672
1898,2020-07-01,360470326001,78,45,901
1899,2020-07-01,360470326002,165,79,1986
1900,2020-07-01,360470326003,173,76,1884
1901,2020-07-01,360470326004,96,45,1048
1902,2020-07-01,360470326005,179,69,1129
1903,2020-07-01,360470327001,143,49,981
1904,2020-07-01,360470327002,55,34,1088
1905,2020-07-01,360470327003,46,19,855
1906,2020-07-01,360470328001,60,34,927
1907,2020-07-01,360470328002,56,34,630
1908,2020-07-01,360470328003,55,30,761
1909,2020-07-01,360470328004,83,41,820
1910,2020-07-01,360470329001,69,35,1459
1911,2020-07-01,360470329002,65,33,1469
1912,2020-07-01,360470329003,73,31,1353
1913,2020-07-01,360470329004,68,38,1301
1914,2020-07-01,360470330001,228,116,2323
1915,2020-07-01,360470330002,49,26,559
1916,2020-07-01,360470330003,154,72,1705
1917,2020-07-01,360470331001,55,24,1720
1918,2020-07-01,360470331002,79,50,1871
1919,2020-07-01,360470331003,17,7,929
1920,2020-07-01,360470333001,40,20,1233
1921,2020-07-01,360470333002,37,25,1452
1922,2020-07-01,360470333003,84,35,1400
1923,2020-07-01,360470335001,37,32,1043
1924,2020-07-01,360470335002,16,8,1160
1925,2020-07-01,360470335003,29,15,936
1926,2020-07-01,360470336000,17,10,0
1927,2020-07-01,360470336001,105,58,900
1928,2020-07-01,360470336002,111,51,981
1929,2020-07-01,360470336003,69,48,831
1930,2020-07-01,360470336004,46,33,657
1931,2020-07-01,360470336005,141,92,1390
1932,2020-07-01,360470337001,63,29,1167
1933,2020-07-01,360470337002,37,13,1276
1934,2020-07-01,360470337003,47,25,1662
1935,2020-07-01,360470339001,87,38,1354
1936,2020-07-01,360470339002,49,29,1066
1937,2020-07-01,360470339003,53,26,1120
1938,2020-07-01,360470339004,32,14,836
1939,2020-07-01,360470340001,114,56,1567
1940,2020-07-01,360470340002,18,13,681
1941,2020-07-01,360470341001,46,22,782
1942,2020-07-01,360470341002,34,20,753
1943,2020-07-01,360470341003,53,21,1072
1944,2020-07-01,360470342001,211,104,2468
1945,2020-07-01,360470342002,161,70,864
1946,2020-07-01,360470342003,176,93,2011
1947,2020-07-01,360470342004,56,27,1159
1948,2020-07-01,360470343001,276,147,3404
1949,2020-07-01,360470343002,24,13,620
1950,2020-07-01,360470343003,64,33,1257
1951,2020-07-01,360470345001,105,56,1223
1952,2020-07-01,360470345002,828,255,1424
1953,2020-07-01,360470347001,88,52,721
1954,2020-07-01,360470347002,65,30,1010
1955,2020-07-01,360470347003,145,72,1497
1956,2020-07-01,360470348001,558,210,1386
1957,2020-07-01,360470348002,118,72,1151
1958,2020-07-01,360470349001,155,73,1534
1959,2020-07-01,360470349002,78,40,1151
1960,2020-07-01,360470349003,88,47,1762
1961,2020-07-01,360470349004,60,34,956
1962,2020-07-01,360470350001,143,75,1999
1963,2020-07-01,360470350002,112,57,1297
1964,2020-07-01,360470351001,81,37,1271
1965,2020-07-01,360470351002,85,47,1357
1966,2020-07-01,360470351003,108,53,1969
1967,2020-07-01,360470352000,91,27,0
1968,2020-07-01,360470352001,108,51,1246
1969,2020-07-01,360470353001,175,90,1804
1970,2020-07-01,360470353002,79,33,1482
1971,2020-07-01,360470353003,64,38,1875
1972,2020-07-01,360470354001,154,100,1917
1973,2020-07-01,360470354002,212,125,1963
1974,2020-07-01,360470354003,89,68,2391
1975,2020-07-01,360470355001,135,68,1891
1976,2020-07-01,360470355002,78,43,1488
1977,2020-07-01,360470355003,92,36,1874
1978,2020-07-01,360470356011,206,125,2912
1979,2020-07-01,360470356021,101,51,993
1980,2020-07-01,360470356022,200,113,2299
1981,2020-07-01,360470356023,182,111,1979
1982,2020-07-01,360470357001,211,101,2506
1983,2020-07-01,360470359001,135,60,1443
1984,2020-07-01,360470359002,116,61,1238
1985,2020-07-01,360470359003,116,61,2140
1986,2020-07-01,360470359004,122,50,864
1987,2020-07-01,360470360011,88,51,1087
1988,2020-07-01,360470360012,178,71,907
1989,2020-07-01,360470360013,187,88,1223
1990,2020-07-01,360470360021,226,118,1898
1991,2020-07-01,360470360022,193,81,2032
1992,2020-07-01,360470361001,55,30,605
1993,2020-07-01,360470361002,90,47,1021
1994,2020-07-01,360470361003,68,29,982
1995,2020-07-01,360470362001,229,117,1817
1996,2020-07-01,360470362002,149,81,1325
1997,2020-07-01,360470362003,130,59,1062
1998,2020-07-01,360470363001,47,27,530
1999,2020-07-01,360470363002,131,68,1403
2000,2020-07-01,360470363003,137,67,1594
2001,2020-07-01,360470363004,133,72,581
2002,2020-07-01,360470364001,175,92,1484
2003,2020-07-01,360470364002,145,68,921
2004,2020-07-01,360470365011,164,88,2018
2005,2020-07-01,360470365012,80,34,606
2006,2020-07-01,360470365021,130,60,1255
2007,2020-07-01,360470366001,138,81,1428
2008,2020-07-01,360470366002,154,68,1767
2009,2020-07-01,360470366003,136,66,1572
2010,2020-07-01,360470367001,81,33,1043
2011,2020-07-01,360470367002,32,22,262
2012,2020-07-01,360470369001,122,64,1123
2013,2020-07-01,360470369002,81,35,1120
2014,2020-07-01,360470369003,94,41,1297
2015,2020-07-01,360470369004,115,52,1383
2016,2020-07-01,360470370001,79,39,1156
2017,2020-07-01,360470370002,105,67,995
2018,2020-07-01,360470370003,162,88,1158
2019,2020-07-01,360470370004,64,44,776
2020,2020-07-01,360470371001,56,29,786
2021,2020-07-01,360470371002,64,39,875
2022,2020-07-01,360470371003,70,34,871
2023,2020-07-01,360470371004,45,20,932
2024,2020-07-01,360470371005,64,39,656
2025,2020-07-01,360470373001,67,35,862
2026,2020-07-01,360470373002,49,27,842
2027,2020-07-01,360470373003,61,29,888
2028,2020-07-01,360470373004,64,24,1192
2029,2020-07-01,360470374011,167,108,1622
2030,2020-07-01,360470374012,214,99,1326
2031,2020-07-01,360470374013,149,85,1353
2032,2020-07-01,360470374021,175,93,1399
2033,2020-07-01,360470374022,194,86,1394
2034,2020-07-01,360470374023,143,81,873
2035,2020-07-01,360470374024,108,39,907
2036,2020-07-01,360470375001,45,24,776
2037,2020-07-01,360470375002,116,57,1212
2038,2020-07-01,360470375003,40,24,922
2039,2020-07-01,360470377001,51,26,678
2040,2020-07-01,360470377002,88,42,966
2041,2020-07-01,360470377003,49,27,915
2042,2020-07-01,360470377004,41,18,1101
2043,2020-07-01,360470379001,79,38,1026
2044,2020-07-01,360470379002,520,147,1453
2045,2020-07-01,360470379003,107,61,1227
2046,2020-07-01,360470381001,52,17,1001
2047,2020-07-01,360470381002,170,95,2265
2048,2020-07-01,360470381003,54,32,646
2049,2020-07-01,360470381004,45,24,851
2050,2020-07-01,360470382001,96,56,1099
2051,2020-07-01,360470382002,157,76,2401
2052,2020-07-01,360470382003,186,95,2443
2053,2020-07-01,360470383001,55,21,1033
2054,2020-07-01,360470383002,63,34,1212
2055,2020-07-01,360470383003,51,24,835
2056,2020-07-01,360470383004,37,20,851
2057,2020-07-01,360470385001,78,39,1124
2058,2020-07-01,360470385002,1247,429,502
2059,2020-07-01,360470385003,48,22,1086
2060,2020-07-01,360470385004,49,24,710
2061,2020-07-01,360470386001,162,89,2030
2062,2020-07-01,360470386002,143,81,1447
2063,2020-07-01,360470387001,148,49,860
2064,2020-07-01,360470387002,76,45,932
2065,2020-07-01,360470387003,57,28,1093
2066,2020-07-01,360470387004,76,40,1125
2067,2020-07-01,360470388001,106,56,951
2068,2020-07-01,360470388002,66,35,1271
2069,2020-07-01,360470388003,51,30,881
2070,2020-07-01,360470388004,485,129,738
2071,2020-07-01,360470389001,88,47,1325
2072,2020-07-01,360470389002,43,25,777
2073,2020-07-01,360470389003,46,25,671
2074,2020-07-01,360470390001,72,41,1236
2075,2020-07-01,360470390002,56,41,1046
2076,2020-07-01,360470391001,175,84,1157
2077,2020-07-01,360470391002,65,31,1146
2078,2020-07-01,360470392001,73,46,1202
2079,2020-07-01,360470392002,152,77,1554
2080,2020-07-01,360470393001,61,28,1044
2081,2020-07-01,360470393002,50,24,1245
2082,2020-07-01,360470393003,75,34,1260
2083,2020-07-01,360470394001,64,27,777
2084,2020-07-01,360470394002,34,18,677
2085,2020-07-01,360470394003,35,28,987
2086,2020-07-01,360470395001,55,29,1014
2087,2020-07-01,360470395002,59,29,1497
2088,2020-07-01,360470395003,75,37,869
2089,2020-07-01,360470396001,25,20,955
2090,2020-07-01,360470396002,77,49,1171
2091,2020-07-01,360470397001,55,23,1191
2092,2020-07-01,360470397002,73,33,871
2093,2020-07-01,360470397003,92,37,1327
2094,2020-07-01,360470398001,136,73,1551
2095,2020-07-01,360470398002,80,50,1093
2096,2020-07-01,360470399001,90,41,1425
2097,2020-07-01,360470399002,60,32,1315
2098,2020-07-01,360470399003,76,36,1083
2099,2020-07-01,360470400001,212,89,1122
2100,2020-07-01,360470400002,66,34,670
2101,2020-07-01,360470400003,99,58,1277
2102,2020-07-01,360470401001,42,28,834
2103,2020-07-01,360470401002,54,29,1180
2104,2020-07-01,360470401003,90,40,1504
2105,2020-07-01,360470402001,110,63,1326
2106,2020-07-01,360470402002,125,71,1414
2107,2020-07-01,360470403001,78,30,1245
2108,2020-07-01,360470403002,63,30,1089
2109,2020-07-01,360470403003,60,31,1204
2110,2020-07-01,360470404001,107,65,1237
2111,2020-07-01,360470404002,92,40,1314
2112,2020-07-01,360470405001,81,44,856
2113,2020-07-01,360470405002,49,28,624
2114,2020-07-01,360470406001,96,44,1181
2115,2020-07-01,360470406002,84,35,846
2116,2020-07-01,360470406003,93,54,1157
2117,2020-07-01,360470408001,80,37,987
2118,2020-07-01,360470408002,100,57,1012
2119,2020-07-01,360470408003,101,58,1567
2120,2020-07-01,360470409001,75,34,1422
2121,2020-07-01,360470409002,79,38,1080
2122,2020-07-01,360470409003,52,31,1250
2123,2020-07-01,360470410001,64,36,799
2124,2020-07-01,360470410002,93,50,974
2125,2020-07-01,360470411001,61,27,1217
2126,2020-07-01,360470411002,61,32,1113
2127,2020-07-01,360470411003,53,31,972
2128,2020-07-01,360470412001,132,60,1394
2129,2020-07-01,360470412002,167,99,1535
2130,2020-07-01,360470413001,62,41,1116
2131,2020-07-01,360470413002,71,37,1289
2132,2020-07-01,360470413003,73,35,1417
2133,2020-07-01,360470414011,55,32,641
2134,2020-07-01,360470414012,29,16,710
2135,2020-07-01,360470414021,102,60,844
2136,2020-07-01,360470414022,46,31,768
2137,2020-07-01,360470415001,73,37,1547
2138,2020-07-01,360470415002,93,54,1711
2139,2020-07-01,360470415003,37,20,806
2140,2020-07-01,360470416001,46,31,1308
2141,2020-07-01,360470416002,68,43,1016
2142,2020-07-01,360470417001,41,24,633
2143,2020-07-01,360470417002,35,16,736
2144,2020-07-01,360470417003,76,43,1213
2145,2020-07-01,360470417004,71,39,1027
2146,2020-07-01,360470418001,85,41,1227
2147,2020-07-01,360470418002,61,31,1132
2148,2020-07-01,360470419001,107,58,1839
2149,2020-07-01,360470419002,66,38,1014
2150,2020-07-01,360470419003,58,31,917
2151,2020-07-01,360470420001,19,15,611
2152,2020-07-01,360470420002,42,24,1285
2153,2020-07-01,360470421001,76,36,975
2154,2020-07-01,360470421002,43,21,887
2155,2020-07-01,360470421003,70,38,1023
2156,2020-07-01,360470421004,70,25,1035
2157,2020-07-01,360470422001,70,41,968
2158,2020-07-01,360470422002,136,62,1632
2159,2020-07-01,360470422003,66,32,968
2160,2020-07-01,360470423001,90,51,1807
2161,2020-07-01,360470423002,60,28,1466
2162,2020-07-01,360470423003,36,17,944
2163,2020-07-01,360470424001,85,50,1048
2164,2020-07-01,360470424002,145,75,1527
2165,2020-07-01,360470424003,82,46,1091
2166,2020-07-01,360470425001,49,15,1291
2167,2020-07-01,360470425002,37,27,662
2168,2020-07-01,360470425003,55,34,1089
2169,2020-07-01,360470426001,158,93,1508
2170,2020-07-01,360470426002,143,83,1492
2171,2020-07-01,360470426003,95,52,1135
2172,2020-07-01,360470427001,57,31,1355
2173,2020-07-01,360470427002,63,27,1619
2174,2020-07-01,360470427003,73,36,1328
2175,2020-07-01,360470427004,38,13,772
2176,2020-07-01,360470428001,124,63,1239
2177,2020-07-01,360470428002,145,76,1283
2178,2020-07-01,360470428003,110,68,1335
2179,2020-07-01,360470429001,174,48,1460
2180,2020-07-01,360470429002,59,28,1534
2181,2020-07-01,360470429003,52,29,1200
2182,2020-07-01,360470429004,66,39,1436
2183,2020-07-01,360470430001,121,64,1187
2184,2020-07-01,360470430002,93,42,828
2185,2020-07-01,360470430003,209,113,1318
2186,2020-07-01,360470431001,58,29,1087
2187,2020-07-01,360470431002,138,44,1246
2188,2020-07-01,360470431003,41,18,1257
2189,2020-07-01,360470431004,61,28,1523
2190,2020-07-01,360470432001,143,84,1078
2191,2020-07-01,360470432002,155,87,1963
2192,2020-07-01,360470432003,190,83,1209
2193,2020-07-01,360470433001,63,36,1076
2194,2020-07-01,360470433002,44,21,1104
2195,2020-07-01,360470433003,81,45,1884
2196,2020-07-01,360470434001,135,66,1323
2197,2020-07-01,360470434002,107,65,1202
2198,2020-07-01,360470434003,103,53,908
2199,2020-07-01,360470435001,88,45,1411
2200,2020-07-01,360470435002,91,42,1611
2201,2020-07-01,360470435003,65,38,1441
2202,2020-07-01,360470436001,138,65,1703
2203,2020-07-01,360470436002,133,71,1095
2204,2020-07-01,360470436003,153,90,1362
2205,2020-07-01,360470437001,60,30,1253
2206,2020-07-01,360470437002,85,44,1576
2207,2020-07-01,360470437003,54,25,1204
2208,2020-07-01,360470437004,71,35,1207
2209,2020-07-01,360470438001,66,33,1008
2210,2020-07-01,360470438002,158,76,1473
2211,2020-07-01,360470439001,91,44,1424
2212,2020-07-01,360470439002,80,45,1419
2213,2020-07-01,360470439003,59,23,986
2214,2020-07-01,360470440001,32,21,906
2215,2020-07-01,360470440002,44,26,952
2216,2020-07-01,360470440003,78,43,1022
2217,2020-07-01,360470441001,65,31,1861
2218,2020-07-01,360470441002,88,48,1982
2219,2020-07-01,360470441003,68,34,1800
2220,2020-07-01,360470442001,58,30,1413
2221,2020-07-01,360470442002,66,42,1245
2222,2020-07-01,360470443001,73,33,1534
2223,2020-07-01,360470443002,104,60,1493
2224,2020-07-01,360470443003,58,36,1485
2225,2020-07-01,360470443004,60,38,1045
2226,2020-07-01,360470444001,49,27,1024
2227,2020-07-01,360470444002,64,34,1206
2228,2020-07-01,360470444003,78,43,1106
2229,2020-07-01,360470445001,62,31,1337
