,id,variable,value
20661,3402562430,2020-03-24,11.70571824
20662,3402564410,2020-03-24,0.0
20663,3402565130,2020-03-24,21.46048345
20664,3402566240,2020-03-24,9.754765203
20665,3402566330,2020-03-24,15.60762432
20666,3402567350,2020-03-24,3.9019060810000004
20667,3402567365,2020-03-24,0.0
20668,3402570110,2020-03-24,21.46048345
20669,3402570140,2020-03-24,13.65667128
20670,3402573020,2020-03-24,0.0
20671,3402574540,2020-03-24,0.0
20672,3402574900,2020-03-24,1.950953041
20673,3402576460,2020-03-24,35.11715473
20674,3402579310,2020-03-24,21.46048345
20675,3402706610,2020-03-24,3.9019060810000004
20676,3402706640,2020-03-24,0.0
20677,3402709040,2020-03-24,1.950953041
20678,3402712100,2020-03-24,7.803812162000001
20679,3402712130,2020-03-24,7.803812162000001
20680,3402712580,2020-03-24,0.0
20681,3402712610,2020-03-24,5.852859122000001
20682,3402717650,2020-03-24,3.9019060810000004
20683,3402718070,2020-03-24,0.0
20684,3402719210,2020-03-24,13.65667128
20685,3402723910,2020-03-24,3.9019060810000004
20686,3402729550,2020-03-24,7.803812162000001
20687,3402729700,2020-03-24,7.803812162000001
20688,3402734980,2020-03-24,3.9019060810000004
20689,3402737110,2020-03-24,1.950953041
20690,3402740290,2020-03-24,1.950953041
20691,3402741362,2020-03-24,0.0
20692,3402742510,2020-03-24,5.852859122000001
20693,3402745330,2020-03-24,9.754765203
20694,3402745360,2020-03-24,5.852859122000001
20695,3402746860,2020-03-24,1.950953041
20696,3402747670,2020-03-24,39.01906081
20697,3402748090,2020-03-24,19.50953041
20698,3402748210,2020-03-24,9.754765203
20699,3402748300,2020-03-24,13.65667128
20700,3402748480,2020-03-24,0.0
20701,3402748690,2020-03-24,0.0
20702,3402749080,2020-03-24,3.9019060810000004
20703,3402750130,2020-03-24,1.950953041
20704,3402756460,2020-03-24,33.16620169
20705,3402758110,2020-03-24,1.950953041
20706,3402761890,2020-03-24,7.803812162000001
20707,3402763300,2020-03-24,0.0
20708,3402764050,2020-03-24,1.950953041
20709,3402764080,2020-03-24,21.46048345
20710,3402764980,2020-03-24,7.803812162000001
20711,3402775890,2020-03-24,0.0
20712,3402777240,2020-03-24,5.852859122000001
20713,3402780390,2020-03-24,0.0
20714,3402903050,2020-03-24,3.9019060810000004
20715,3402903130,2020-03-24,13.65667128
20716,3402903520,2020-03-24,9.754765203
20717,3402903940,2020-03-24,3.9019060810000004
20718,3402904180,2020-03-24,0.0
20719,3402905305,2020-03-24,3.9019060810000004
20720,3402907420,2020-03-24,29.26429561
20721,3402918670,2020-03-24,0.0
20722,3402930390,2020-03-24,25.36238953
20723,3402934530,2020-03-24,1.950953041
20724,3402934680,2020-03-24,13.65667128
20725,3402937380,2020-03-24,7.803812162000001
20726,3402937770,2020-03-24,0.0
20727,3402938550,2020-03-24,21.46048345
20728,3402939390,2020-03-24,3.9019060810000004
20729,3402940560,2020-03-24,0.0
20730,3402941250,2020-03-24,37.06810777
20731,3402943140,2020-03-24,0.0
20732,3402943380,2020-03-24,9.754765203
20733,3402954300,2020-03-24,0.0
20734,3402954450,2020-03-24,0.0
20735,3402958590,2020-03-24,0.0
20736,3402959790,2020-03-24,0.0
20737,3402959880,2020-03-24,17.55857737
20738,3402959910,2020-03-24,11.70571824
20739,3402966450,2020-03-24,0.0
20740,3402966480,2020-03-24,1.950953041
20741,3402967110,2020-03-24,15.60762432
20742,3402969510,2020-03-24,0.0
20743,3402970320,2020-03-24,19.50953041
20744,3402971640,2020-03-24,3.9019060810000004
20745,3402973125,2020-03-24,46.82287297
20746,3402974210,2020-03-24,0.0
20747,3403106340,2020-03-24,3.9019060810000004
20748,3403113690,2020-03-24,48.77382601
20749,3403129070,2020-03-24,0.0
20750,3403130570,2020-03-24,9.754765203
20751,3403140620,2020-03-24,1.950953041
20752,3403153040,2020-03-24,0.0
20753,3403156550,2020-03-24,3.9019060810000004
20754,3403157000,2020-03-24,37.06810777
20755,3403160090,2020-03-24,3.9019060810000004
20756,3403161170,2020-03-24,1.950953041
20757,3403163150,2020-03-24,15.60762432
20758,3403173140,2020-03-24,5.852859122000001
20759,3403176730,2020-03-24,1.950953041
20760,3403177840,2020-03-24,33.16620169
20761,3403179460,2020-03-24,5.852859122000001
20762,3403182423,2020-03-24,1.950953041
20763,3403504450,2020-03-24,9.754765203
20764,3403505560,2020-03-24,17.55857737
20765,3403505590,2020-03-24,5.852859122000001
20766,3403506790,2020-03-24,1.950953041
20767,3403507180,2020-03-24,5.852859122000001
20768,3403507720,2020-03-24,27.31334257
20769,3403522890,2020-03-24,1.950953041
20770,3403524900,2020-03-24,7.803812162000001
20771,3403527510,2020-03-24,1.950953041
20772,3403531890,2020-03-24,7.803812162000001
20773,3403543620,2020-03-24,0.0
20774,3403546590,2020-03-24,0.0
20775,3403547580,2020-03-24,37.06810777
20776,3403553280,2020-03-24,3.9019060810000004
20777,3403557300,2020-03-24,3.9019060810000004
20778,3403561980,2020-03-24,1.950953041
20779,3403564320,2020-03-24,0.0
20780,3403568460,2020-03-24,0.0
20781,3403568730,2020-03-24,1.950953041
20782,3403576940,2020-03-24,19.50953041
20783,3403577600,2020-03-24,3.9019060810000004
20784,3403701330,2020-03-24,0.0
20785,3403701360,2020-03-24,3.9019060810000004
20786,3403707300,2020-03-24,0.0
20787,3403709160,2020-03-24,0.0
20788,3403724810,2020-03-24,0.0
20789,3403724930,2020-03-24,0.0
20790,3403725140,2020-03-24,0.0
20791,3403727420,2020-03-24,1.950953041
20792,3403729220,2020-03-24,0.0
20793,3403729490,2020-03-24,1.950953041
20794,3403729850,2020-03-24,9.754765203
20795,3403732910,2020-03-24,1.950953041
20796,3403737440,2020-03-24,0.0
20797,3403747430,2020-03-24,3.9019060810000004
20798,3403751930,2020-03-24,9.754765203
20799,3403754660,2020-03-24,0.0
20800,3403765700,2020-03-24,0.0
20801,3403769690,2020-03-24,9.754765203
20802,3403770380,2020-03-24,1.950953041
20803,3403770890,2020-03-24,0.0
20804,3403771670,2020-03-24,1.950953041
20805,3403775740,2020-03-24,27.31334257
20806,3403776790,2020-03-24,1.950953041
20807,3403905320,2020-03-24,1.950953041
20808,3403913150,2020-03-24,5.852859122000001
20809,3403915640,2020-03-24,5.852859122000001
20810,3403921000,2020-03-24,40.97001385
20811,3403922860,2020-03-24,1.950953041
20812,3403925800,2020-03-24,0.0
20813,3403931980,2020-03-24,5.852859122000001
20814,3403936690,2020-03-24,0.0
20815,3403940350,2020-03-24,7.803812162000001
20816,3403948510,2020-03-24,1.950953041
20817,3403951810,2020-03-24,5.852859122000001
20818,3403959190,2020-03-24,9.754765203
20819,3403961530,2020-03-24,11.70571824
20820,3403964620,2020-03-24,1.950953041
20821,3403964650,2020-03-24,0.0
20822,3403966060,2020-03-24,15.60762432
20823,3403970020,2020-03-24,9.754765203
20824,3403971430,2020-03-24,21.46048345
20825,3403974480,2020-03-24,23.41143649
20826,3403979040,2020-03-24,15.60762432
20827,3403981650,2020-03-24,0.0
20828,3404100670,2020-03-24,3.9019060810000004
20829,3404101030,2020-03-24,0.0
20830,3404104990,2020-03-24,0.0
20831,3404106160,2020-03-24,5.852859122000001
20832,3404124960,2020-03-24,0.0
20833,3404125320,2020-03-24,1.950953041
20834,3404128260,2020-03-24,1.950953041
20835,3404128710,2020-03-24,0.0
20836,3404129820,2020-03-24,0.0
20837,3404130090,2020-03-24,1.950953041
20838,3404133060,2020-03-24,0.0
20839,3404133930,2020-03-24,0.0
20840,3404137320,2020-03-24,3.9019060810000004
20841,3404140110,2020-03-24,1.950953041
20842,3404141490,2020-03-24,5.852859122000001
20843,3404143320,2020-03-24,1.950953041
20844,3404155530,2020-03-24,0.0
20845,3404158350,2020-03-24,0.0
20846,3404159820,2020-03-24,1.950953041
20847,3404177270,2020-03-24,0.0
20848,3404177300,2020-03-24,0.0
20849,3404180570,2020-03-24,1.950953041
20850,9999999999,2020-03-24,0.0
20851,3600508510,2020-03-24,5887.976275999999
20852,3604710022,2020-03-24,3847.279396
20853,3606144919,2020-03-24,92996.07858
20854,3608160323,2020-03-24,3154.691067
20855,3608570915,2020-03-24,515.0516027
20856,0900104720,2020-03-25,3.775864673
20857,0900108070,2020-03-25,33.98278206
20858,0900108980,2020-03-25,9.439661682999999
20859,0900118500,2020-03-25,20.7672557
20860,0900118850,2020-03-25,37.75864673
20861,0900123890,2020-03-25,5.66379701
20862,0900126620,2020-03-25,54.75003776
20863,0900133620,2020-03-25,128.3793989
20864,0900148620,2020-03-25,9.439661682999999
20865,0900150580,2020-03-25,18.87932337
20866,0900150860,2020-03-25,37.75864673
20867,0900152980,2020-03-25,13.21552636
20868,0900156060,2020-03-25,56.6379701
20869,0900163480,2020-03-25,13.21552636
20870,0900163970,2020-03-25,22.65518804
20871,0900168170,2020-03-25,5.66379701
20872,0900168310,2020-03-25,32.09484972
20873,0900173070,2020-03-25,79.29315813
20874,0900174190,2020-03-25,16.99139103
20875,0900177200,2020-03-25,9.439661682999999
20876,0900183430,2020-03-25,22.65518804
20877,0900183500,2020-03-25,58.52590243
20878,0900186370,2020-03-25,13.21552636
20879,0900502760,2020-03-25,0.0
20880,0900504930,2020-03-25,3.775864673
20881,0900508210,2020-03-25,15.10345869
20882,0900510940,2020-03-25,7.551729346
20883,0900516050,2020-03-25,3.775864673
20884,0900517240,2020-03-25,15.10345869
20885,0900532290,2020-03-25,20.7672557
20886,0900537280,2020-03-25,0.0
20887,0900540290,2020-03-25,18.87932337
20888,0900543370,2020-03-25,26.43105271
20889,0900549460,2020-03-25,7.551729346
20890,0900551350,2020-03-25,0.0
20891,0900552630,2020-03-25,47.19830841
20892,0900553470,2020-03-25,11.32759402
20893,0900554030,2020-03-25,3.775864673
20894,0900560750,2020-03-25,0.0
20895,0900565930,2020-03-25,11.32759402
20896,0900566420,2020-03-25,43.42244374
20897,0900567960,2020-03-25,11.32759402
20898,0900575730,2020-03-25,1.8879323369999998
20899,0900576570,2020-03-25,30.20691738
20900,0900579510,2020-03-25,7.551729346
20901,0900579720,2020-03-25,69.85349645
20902,0900580490,2020-03-25,7.551729346
20903,0900586440,2020-03-25,3.775864673
20904,0900587910,2020-03-25,9.439661682999999
20905,0900901220,2020-03-25,5.66379701
20906,0900903250,2020-03-25,0.0
20907,0900904580,2020-03-25,1.8879323369999998
20908,0900907310,2020-03-25,24.54312037
20909,0900914160,2020-03-25,5.66379701
20910,0900919550,2020-03-25,3.775864673
20911,0900922910,2020-03-25,1.8879323369999998
20912,0900934950,2020-03-25,15.10345869
20913,0900935650,2020-03-25,11.32759402
20914,0900944560,2020-03-25,30.20691738
20915,0900946520,2020-03-25,11.32759402
20916,0900946940,2020-03-25,0.0
20917,0900947535,2020-03-25,9.439661682999999
20918,0900949950,2020-03-25,1.8879323369999998
20919,0900952070,2020-03-25,13.21552636
20920,0900953890,2020-03-25,0.0
20921,0900954870,2020-03-25,3.775864673
20922,0900957600,2020-03-25,1.8879323369999998
20923,0900958300,2020-03-25,0.0
20924,0900962290,2020-03-25,1.8879323369999998
20925,0900967610,2020-03-25,3.775864673
20926,0900969640,2020-03-25,18.87932337
20927,0900978740,2020-03-25,9.439661682999999
20928,0900980070,2020-03-25,22.65518804
20929,0900982870,2020-03-25,11.32759402
20930,0900987560,2020-03-25,0.0
20931,0900987700,2020-03-25,5.66379701
20932,3602701693,2020-03-25,22.65518804
20933,3602705100,2020-03-25,15.10345869
20934,3602705452,2020-03-25,11.32759402
20935,3602716408,2020-03-25,16.99139103
20936,3602720819,2020-03-25,13.21552636
20937,3602721996,2020-03-25,22.65518804
20938,3602725978,2020-03-25,24.54312037
20939,3602737209,2020-03-25,13.21552636
20940,3602740299,2020-03-25,7.551729346
20941,3602747207,2020-03-25,15.10345869
20942,3602751891,2020-03-25,11.32759402
20943,3602756825,2020-03-25,30.20691738
20944,3602758156,2020-03-25,7.551729346
20945,3602758695,2020-03-25,11.32759402
20946,3602759641,2020-03-25,22.65518804
20947,3602759652,2020-03-25,9.439661682999999
20948,3602760905,2020-03-25,43.42244374
20949,3602761357,2020-03-25,26.43105271
20950,3602770662,2020-03-25,28.31898505
20951,3602776166,2020-03-25,5.66379701
20952,3602778157,2020-03-25,7.551729346
20953,3602778388,2020-03-25,16.99139103
20954,3607107003,2020-03-25,15.10345869
20955,3607115308,2020-03-25,13.21552636
20956,3607118300,2020-03-25,1.8879323369999998
20957,3607118916,2020-03-25,0.0
20958,3607119961,2020-03-25,13.21552636
20959,3607129553,2020-03-25,5.66379701
20960,3607130631,2020-03-25,1.8879323369999998
20961,3607131907,2020-03-25,5.66379701
20962,3607134550,2020-03-25,1.8879323369999998
20963,3607147042,2020-03-25,20.7672557
20964,3607147713,2020-03-25,1.8879323369999998
20965,3607147999,2020-03-25,18.87932337
20966,3607148153,2020-03-25,7.551729346
20967,3607148857,2020-03-25,0.0
20968,3607150034,2020-03-25,13.21552636
20969,3607150045,2020-03-25,39.64657907
20970,3607150848,2020-03-25,26.43105271
20971,3607156185,2020-03-25,0.0
20972,3607159388,2020-03-25,3.775864673
20973,3607175781,2020-03-25,13.21552636
20974,3607177992,2020-03-25,28.31898505
20975,3607178366,2020-03-25,28.31898505
20976,3607178839,2020-03-25,0.0
20977,3607182755,2020-03-25,7.551729346
20978,3607912529,2020-03-25,28.31898505
20979,3607939331,2020-03-25,24.54312037
20980,3607956748,2020-03-25,15.10345869
20981,3607957584,2020-03-25,56.6379701
20982,3607960147,2020-03-25,22.65518804
20983,3607968924,2020-03-25,16.99139103
20984,3608715968,2020-03-25,84.95695514
20985,3608732765,2020-03-25,11.32759402
20986,3608755211,2020-03-25,47.19830841
20987,3608760510,2020-03-25,83.06902281
20988,3608771674,2020-03-25,11.32759402
20989,3610506310,2020-03-25,13.21552636
20990,3610511759,2020-03-25,20.7672557
20991,3610516661,2020-03-25,3.775864673
20992,3610520104,2020-03-25,7.551729346
20993,3610525241,2020-03-25,11.32759402
20994,3610526528,2020-03-25,5.66379701
20995,3610527573,2020-03-25,0.0
20996,3610534473,2020-03-25,15.10345869
20997,3610542235,2020-03-25,16.99139103
20998,3610543786,2020-03-25,0.0
20999,3610544809,2020-03-25,22.65518804
21000,3610549847,2020-03-25,7.551729346
21001,3610563176,2020-03-25,9.439661682999999
21002,3610573627,2020-03-25,18.87932337
21003,3610575759,2020-03-25,11.32759402
21004,3611120247,2020-03-25,5.66379701
21005,3611124691,2020-03-25,16.99139103
21006,3611128255,2020-03-25,16.99139103
21007,3611132116,2020-03-25,0.0
21008,3611137143,2020-03-25,16.99139103
21009,3611139727,2020-03-25,15.10345869
21010,3611139738,2020-03-25,5.66379701
21011,3611142994,2020-03-25,11.32759402
21012,3611145458,2020-03-25,20.7672557
21013,3611145722,2020-03-25,3.775864673
21014,3611150562,2020-03-25,18.87932337
21015,3611154749,2020-03-25,15.10345869
21016,3611158552,2020-03-25,3.775864673
21017,3611163011,2020-03-25,43.42244374
21018,3611163737,2020-03-25,11.32759402
21019,3611165299,2020-03-25,32.09484972
21020,3611166597,2020-03-25,11.32759402
21021,3611166674,2020-03-25,11.32759402
21022,3611175935,2020-03-25,24.54312037
21023,3611178828,2020-03-25,26.43105271
21024,3611183052,2020-03-25,71.74142879
21025,3611905320,2020-03-25,50.97417309
21026,3611918410,2020-03-25,50.97417309
21027,3611921820,2020-03-25,30.20691738
21028,3611930367,2020-03-25,122.71560190000001
21029,3611932413,2020-03-25,60.41383477
21030,3611942136,2020-03-25,22.65518804
21031,3611944842,2020-03-25,26.43105271
21032,3611948895,2020-03-25,7.551729346
21033,3611949011,2020-03-25,58.52590243
21034,3611949121,2020-03-25,107.6121432
21035,3611950078,2020-03-25,52.86210542
21036,3611950617,2020-03-25,71.74142879
21037,3611951693,2020-03-25,37.75864673
21038,3611953517,2020-03-25,16.99139103
21039,3611955541,2020-03-25,16.99139103
21040,3611956979,2020-03-25,15.10345869
21041,3611957012,2020-03-25,20.7672557
21042,3611959685,2020-03-25,26.43105271
21043,3611964309,2020-03-25,18.87932337
21044,3611964320,2020-03-25,52.86210542
21045,3611965442,2020-03-25,39.64657907
21046,3611968308,2020-03-25,16.99139103
21047,3611981677,2020-03-25,62.3017671
21048,3611984000,2020-03-25,311.5088355
21049,3611984077,2020-03-25,30.20691738
21050,3601011,2020-03-25,5.66379701
21051,3601594,2020-03-25,113.2759402
21052,3602044,2020-03-25,7.551729346
21053,3602374,2020-03-25,0.0
21054,3602737,2020-03-25,1.8879323369999998
21055,3602968,2020-03-25,50.97417309
21056,3603408,2020-03-25,1.8879323369999998
21057,3604055,2020-03-25,3.775864673
21058,3604143,2020-03-25,13.21552636
21059,3604154,2020-03-25,5.66379701
21060,3604550,2020-03-25,1.8879323369999998
21061,3604803,2020-03-25,0.0
21062,3604891,2020-03-25,0.0
21063,3604913,2020-03-25,11.32759402
21064,3604935,2020-03-25,9.439661682999999
21065,3605034,2020-03-25,9.439661682999999
21066,3605039,2020-03-25,1.8879323369999998
21067,3605639,2020-03-25,7.551729346
21068,3605661,2020-03-25,0.0
21069,3605672,2020-03-25,1.8879323369999998
21070,3605738,2020-03-25,28.31898505
21071,3605771,2020-03-25,20.7672557
21072,3606387,2020-03-25,16.99139103
21073,3607069,2020-03-25,1.8879323369999998
21074,3607157,2020-03-25,5.66379701
21075,3608026,2020-03-25,18.87932337
21076,3608136,2020-03-25,394.5778583
21077,3608323,2020-03-25,3.775864673
21078,3609000,2020-03-25,5.66379701
21079,3610132,2020-03-25,15.10345869
21080,3611781,2020-03-25,15.10345869
21081,3612419,2020-03-25,11.32759402
21082,3613233,2020-03-25,7.551729346
21083,3613376,2020-03-25,18.87932337
21084,3613420,2020-03-25,1.8879323369999998
21085,3613442,2020-03-25,3.775864673
21086,3613552,2020-03-25,1.8879323369999998
21087,3613618,2020-03-25,5.66379701
21088,3616958,2020-03-25,7.551729346
21089,3617530,2020-03-25,45.31037608
21090,3618146,2020-03-25,11.32759402
21091,3618157,2020-03-25,20.7672557
21092,3618597,2020-03-25,0.0
21093,3619466,2020-03-25,18.87932337
21094,3619972,2020-03-25,7.551729346
21095,3620379,2020-03-25,75.51729346
21096,3620687,2020-03-25,37.75864673
21097,3621578,2020-03-25,7.551729346
21098,3621985,2020-03-25,13.21552636
21099,3622183,2020-03-25,175.57770730000001
21100,3622200,2020-03-25,130.2673312
21101,3622260,2020-03-25,20.7672557
21102,3622315,2020-03-25,5.66379701
21103,3622447,2020-03-25,5.66379701
21104,3622480,2020-03-25,32.09484972
21105,3622502,2020-03-25,18.87932337
21106,3622546,2020-03-25,11.32759402
21107,3622612,2020-03-25,11.32759402
21108,3622623,2020-03-25,1.8879323369999998
21109,3622733,2020-03-25,9.439661682999999
21110,3622810,2020-03-25,11.32759402
21111,3622832,2020-03-25,24.54312037
21112,3622876,2020-03-25,3.775864673
21113,3622980,2020-03-25,0.0
21114,3623217,2020-03-25,0.0
21115,3623316,2020-03-25,0.0
21116,3624273,2020-03-25,15.10345869
21117,3624405,2020-03-25,18.87932337
21118,3625384,2020-03-25,3.775864673
21119,3625417,2020-03-25,5.66379701
21120,3625839,2020-03-25,24.54312037
21121,3625923,2020-03-25,1.8879323369999998
21122,3626121,2020-03-25,0.0
21123,3626264,2020-03-25,18.87932337
21124,3626352,2020-03-25,9.439661682999999
21125,3626946,2020-03-25,7.551729346
21126,3627309,2020-03-25,20.7672557
21127,3627485,2020-03-25,28.31898505
21128,3628178,2020-03-25,39.64657907
21129,3628189,2020-03-25,7.551729346
21130,3628200,2020-03-25,3.775864673
21131,3629113,2020-03-25,28.31898505
21132,3629245,2020-03-25,1.8879323369999998
21133,3629421,2020-03-25,7.551729346
21134,3629509,2020-03-25,0.0
21135,3630169,2020-03-25,3.775864673
21136,3630191,2020-03-25,11.32759402
21137,3630202,2020-03-25,3.775864673
21138,3630213,2020-03-25,5.66379701
